trip_id,arrival_time,departure_time,stop_id,stop_sequence
R27,16:28:37,16:28:37,27_stp17,616
R27,16:29:34,16:29:34,27_stp18,617
R27,16:30:04,16:30:04,27_stp19,618
R27,16:30:47,16:30:47,27_stp20,619
R27,16:30:58,16:30:58,27_stp21,620
R27,16:31:19,16:31:19,27_stp22,621
R27,16:31:48,16:31:48,27_stp23,622
R27,16:32:07,16:32:07,27_stp24,623
R27,16:32:46,16:32:46,27_stp25,624
R27,16:33:16,16:33:16,27_stp26,625
R27,16:34:18,16:34:18,27_stp27,626
R27,16:35:00,16:35:00,27_stp28,627
R27,16:35:38,16:35:38,27_stp29,628
R27,16:36:00,16:36:00,27_stp30,629
R27,16:36:57,16:36:57,27_stp31,630
R27,16:39:04,16:39:04,27_stp1,631
R27,16:42:01,16:42:01,27_stp2,632
R27,16:45:13,16:45:13,27_stp3,633
R27,16:47:17,16:47:17,27_stp4,634
R27,16:48:19,16:48:19,27_stp5,635
R27,16:49:19,16:49:19,27_stp6,636
R27,16:50:24,16:50:24,27_stp7,637
R27,16:51:20,16:51:20,27_stp8,638
R27,16:52:17,16:52:17,27_stp9,639
R27,16:52:47,16:52:47,27_stp1,640
R27,16:54:47,16:54:47,27_stp2,641
R27,16:55:41,16:55:41,27_stp3,642
R27,16:56:28,16:56:28,27_stp4,643
R27,16:57:14,16:57:14,27_stp5,644
R27,16:58:11,16:58:11,27_stp6,645
R27,16:58:41,16:58:41,27_stp7,646
R27,16:59:24,16:59:24,27_stp8,647
R27,16:59:35,16:59:35,27_stp9,648
R27,16:59:56,16:59:56,27_stp10,649
R27,17:00:25,17:00:25,27_stp11,650
R27,17:00:44,17:00:44,27_stp12,651
R27,17:01:23,17:01:23,27_stp13,652
R27,17:01:53,17:01:53,27_stp14,653
R27,17:02:55,17:02:55,27_stp15,654
R27,17:03:37,17:03:37,27_stp16,655
R27,17:04:15,17:04:15,27_stp17,656
R27,17:04:37,17:04:37,27_stp18,657
R27,17:05:34,17:05:34,27_stp19,658
R27,17:07:41,17:07:41,27_stp20,659
R27,17:10:38,17:10:38,27_stp21,660
R27,17:13:50,17:13:50,27_stp22,661
R27,17:15:54,17:15:54,27_stp23,662
R27,17:16:56,17:16:56,27_stp24,663
R27,17:17:56,17:17:56,27_stp25,664
R27,17:19:01,17:19:01,27_stp26,665
R27,17:19:57,17:19:57,27_stp27,666
R27,17:20:54,17:20:54,27_stp28,667
R27,17:21:24,17:21:24,27_stp29,668
R27,17:23:24,17:23:24,27_stp30,669
R27,17:24:18,17:24:18,27_stp31,670
R27,17:25:05,17:25:05,27_stp1,671
R27,17:25:51,17:25:51,27_stp2,672
R27,17:26:48,17:26:48,27_stp3,673
R27,17:27:18,17:27:18,27_stp4,674
R27,17:28:01,17:28:01,27_stp5,675
R27,17:28:12,17:28:12,27_stp6,676
R27,17:28:33,17:28:33,27_stp7,677
R27,17:29:02,17:29:02,27_stp8,678
R27,17:29:21,17:29:21,27_stp9,679
R27,17:30:00,17:30:00,27_stp10,680
R27,17:30:30,17:30:30,27_stp11,681
R27,17:31:32,17:31:32,27_stp12,682
R27,17:32:14,17:32:14,27_stp13,683
R27,17:32:52,17:32:52,27_stp14,684
R27,17:33:14,17:33:14,27_stp15,685
R27,17:34:11,17:34:11,27_stp16,686
R27,17:36:18,17:36:18,27_stp17,687
R27,17:39:15,17:39:15,27_stp18,688
R27,17:42:27,17:42:27,27_stp19,689
R27,17:44:31,17:44:31,27_stp20,690
R27,17:45:33,17:45:33,27_stp21,691
R27,17:46:33,17:46:33,27_stp22,692
R27,17:47:38,17:47:38,27_stp23,693
R27,17:48:34,17:48:34,27_stp24,694
R27,17:49:31,17:49:31,27_stp25,695
R27,17:50:01,17:50:01,27_stp26,696
R27,17:52:01,17:52:01,27_stp27,697
R27,17:52:55,17:52:55,27_stp28,698
R27,17:53:42,17:53:42,27_stp29,699
R27,17:54:28,17:54:28,27_stp30,700
R27,17:55:25,17:55:25,27_stp31,701
R27,17:55:55,17:55:55,27_stp1,702
R27,17:56:38,17:56:38,27_stp2,703
R27,17:56:49,17:56:49,27_stp3,704
R27,17:57:10,17:57:10,27_stp4,705
R27,17:57:39,17:57:39,27_stp5,706
R27,17:57:58,17:57:58,27_stp6,707
R27,17:58:37,17:58:37,27_stp7,708
R27,17:59:07,17:59:07,27_stp8,709
R27,18:00:09,18:00:09,27_stp9,710
R27,18:00:51,18:00:51,27_stp1,711
R27,18:01:29,18:01:29,27_stp2,712
R27,18:01:51,18:01:51,27_stp3,713
R27,18:02:48,18:02:48,27_stp4,714
R27,18:04:55,18:04:55,27_stp5,715
R27,18:07:52,18:07:52,27_stp6,716
R27,18:11:04,18:11:04,27_stp7,717
R27,18:13:08,18:13:08,27_stp8,718
R27,18:14:10,18:14:10,27_stp9,719
R27,18:15:10,18:15:10,27_stp10,720
R27,18:16:15,18:16:15,27_stp11,721
R27,18:17:11,18:17:11,27_stp12,722
R27,18:18:08,18:18:08,27_stp13,723
R27,18:18:38,18:18:38,27_stp14,724
R27,18:20:38,18:20:38,27_stp15,725
R27,18:21:32,18:21:32,27_stp16,726
R27,18:22:19,18:22:19,27_stp17,727
R27,18:23:05,18:23:05,27_stp18,728
R27,18:24:02,18:24:02,27_stp19,729
R27,18:24:32,18:24:32,27_stp20,730
R27,18:25:15,18:25:15,27_stp21,731
R27,18:25:26,18:25:26,27_stp22,732
R27,18:25:47,18:25:47,27_stp23,733
R27,18:26:16,18:26:16,27_stp24,734
R27,18:26:35,18:26:35,27_stp25,735
R27,18:27:14,18:27:14,27_stp26,736
R27,18:27:44,18:27:44,27_stp27,737
R27,18:28:46,18:28:46,27_stp28,738
R27,18:29:28,18:29:28,27_stp29,739
R27,18:30:06,18:30:06,27_stp30,740
R27,18:30:28,18:30:28,27_stp31,741
R27,18:31:25,18:31:25,27_stp1,742
R27,18:33:32,18:33:32,27_stp2,743
R27,18:36:29,18:36:29,27_stp3,744
R27,18:39:41,18:39:41,27_stp4,745
R27,18:41:45,18:41:45,27_stp5,746
R27,18:42:47,18:42:47,27_stp6,747
R27,18:43:47,18:43:47,27_stp7,748
R27,18:44:52,18:44:52,27_stp8,749
R27,18:45:48,18:45:48,27_stp9,750
R27,18:46:45,18:46:45,27_stp10,751
R27,18:47:15,18:47:15,27_stp11,752
R27,18:49:15,18:49:15,27_stp12,753
R27,18:50:09,18:50:09,27_stp13,754
R27,18:50:56,18:50:56,27_stp14,755
R27,18:51:42,18:51:42,27_stp15,756
R27,18:52:39,18:52:39,27_stp16,757
R27,18:53:09,18:53:09,27_stp17,758
R27,18:53:52,18:53:52,27_stp18,759
R27,18:54:03,18:54:03,27_stp19,760
R27,18:54:24,18:54:24,27_stp20,761
R27,18:54:53,18:54:53,27_stp21,762
R27,18:55:12,18:55:12,27_stp22,763
R27,18:55:51,18:55:51,27_stp23,764
R27,18:56:21,18:56:21,27_stp24,765
R27,18:57:23,18:57:23,27_stp25,766
R27,18:58:05,18:58:05,27_stp26,767
R27,18:58:43,18:58:43,27_stp27,768
R27,18:59:05,18:59:05,27_stp28,769
R27,19:00:02,19:00:02,27_stp29,770
R27,19:02:09,19:02:09,27_stp30,771
R27,19:05:06,19:05:06,27_stp31,772
R27,19:08:18,19:08:18,27_stp1,773
R27,19:10:22,19:10:22,27_stp2,774
R27,19:11:24,19:11:24,27_stp3,775
R27,19:12:24,19:12:24,27_stp4,776
R27,19:13:29,19:13:29,27_stp5,777
R27,19:14:25,19:14:25,27_stp6,778
R27,19:15:22,19:15:22,27_stp7,779
R27,19:15:52,19:15:52,27_stp8,780
R27,19:17:52,19:17:52,27_stp9,781
R27,19:18:46,19:18:46,27_stp1,782
R27,19:19:33,19:19:33,27_stp2,783
R27,19:20:19,19:20:19,27_stp3,784
R27,19:21:16,19:21:16,27_stp4,785
R27,19:21:46,19:21:46,27_stp5,786
R27,19:22:29,19:22:29,27_stp6,787
R27,19:22:40,19:22:40,27_stp7,788
R27,19:23:01,19:23:01,27_stp8,789
R27,19:23:30,19:23:30,27_stp9,790
R27,19:23:49,19:23:49,27_stp10,791
R27,19:24:28,19:24:28,27_stp11,792
R27,19:24:58,19:24:58,27_stp12,793
R27,19:26:00,19:26:00,27_stp13,794
R27,19:26:42,19:26:42,27_stp14,795
R27,19:27:20,19:27:20,27_stp15,796
R27,19:27:42,19:27:42,27_stp16,797
R27,19:28:39,19:28:39,27_stp17,798
R27,19:30:46,19:30:46,27_stp18,799
R27,19:33:43,19:33:43,27_stp19,800
R27,19:36:55,19:36:55,27_stp20,801
R27,19:38:59,19:38:59,27_stp21,802
R27,19:40:01,19:40:01,27_stp22,803
R27,19:41:01,19:41:01,27_stp23,804
R27,19:42:06,19:42:06,27_stp24,805
R27,19:43:02,19:43:02,27_stp25,806
R27,19:43:59,19:43:59,27_stp26,807
R27,19:44:29,19:44:29,27_stp27,808
R27,19:46:29,19:46:29,27_stp28,809
R27,19:47:23,19:47:23,27_stp29,810
R27,19:48:10,19:48:10,27_stp30,811
R27,19:48:56,19:48:56,27_stp31,812
R27,19:49:53,19:49:53,27_stp1,813
R27,19:50:23,19:50:23,27_stp2,814
R27,19:51:06,19:51:06,27_stp3,815
R27,19:51:17,19:51:17,27_stp4,816
R27,19:51:38,19:51:38,27_stp5,817
R27,19:52:07,19:52:07,27_stp6,818
R27,19:52:26,19:52:26,27_stp7,819
R27,19:53:05,19:53:05,27_stp8,820
R27,19:53:35,19:53:35,27_stp9,821
R27,19:54:37,19:54:37,27_stp10,822
R27,19:55:19,19:55:19,27_stp11,823
R27,19:55:57,19:55:57,27_stp12,824
R27,19:56:19,19:56:19,27_stp13,825
R27,19:57:16,19:57:16,27_stp14,826
R27,19:59:23,19:59:23,27_stp15,827
R27,20:02:20,20:02:20,27_stp16,828
R27,20:05:32,20:05:32,27_stp17,829
R27,20:07:36,20:07:36,27_stp18,830
R27,20:08:38,20:08:38,27_stp19,831
R27,20:09:38,20:09:38,27_stp20,832
R27,20:10:43,20:10:43,27_stp21,833
R27,20:11:39,20:11:39,27_stp22,834
R27,20:12:36,20:12:36,27_stp23,835
R27,20:13:06,20:13:06,27_stp24,836
R27,20:15:06,20:15:06,27_stp25,837
R27,20:16:00,20:16:00,27_stp26,838
R27,20:16:47,20:16:47,27_stp27,839
R27,20:17:33,20:17:33,27_stp28,840
R27,20:18:30,20:18:30,27_stp29,841
R27,20:19:00,20:19:00,27_stp30,842
R27,20:19:43,20:19:43,27_stp31,843
R27,20:19:54,20:19:54,27_stp1,844
R27,20:20:15,20:20:15,27_stp2,845
R27,20:20:44,20:20:44,27_stp3,846
R27,20:21:03,20:21:03,27_stp4,847
R27,20:21:42,20:21:42,27_stp5,848
R27,20:22:12,20:22:12,27_stp6,849
R27,20:23:14,20:23:14,27_stp7,850
R27,20:23:56,20:23:56,27_stp8,851
R27,20:24:34,20:24:34,27_stp9,852
R27,20:24:56,20:24:56,27_stp1,853
R27,20:25:53,20:25:53,27_stp2,854
R27,20:28:00,20:28:00,27_stp3,855
R27,20:30:57,20:30:57,27_stp4,856
R27,20:34:09,20:34:09,27_stp5,857
R27,20:36:13,20:36:13,27_stp6,858
R27,20:37:15,20:37:15,27_stp7,859
R27,20:38:15,20:38:15,27_stp8,860
R27,20:39:20,20:39:20,27_stp9,861
R27,20:40:16,20:40:16,27_stp10,862
R27,20:41:13,20:41:13,27_stp11,863
R27,20:41:43,20:41:43,27_stp12,864
R27,20:43:43,20:43:43,27_stp13,865
R27,20:44:37,20:44:37,27_stp14,866
R27,20:45:24,20:45:24,27_stp15,867
R27,20:46:10,20:46:10,27_stp16,868
R27,20:47:07,20:47:07,27_stp17,869
R27,20:47:37,20:47:37,27_stp18,870
R27,20:48:20,20:48:20,27_stp19,871
R27,20:48:31,20:48:31,27_stp20,872
R27,20:48:52,20:48:52,27_stp21,873
R27,20:49:21,20:49:21,27_stp22,874
R27,20:49:40,20:49:40,27_stp23,875
R27,20:50:19,20:50:19,27_stp24,876
R27,20:50:49,20:50:49,27_stp25,877
R27,20:51:51,20:51:51,27_stp26,878
R27,20:52:33,20:52:33,27_stp27,879
R27,20:53:11,20:53:11,27_stp28,880
R27,20:53:33,20:53:33,27_stp29,881
R27,20:54:30,20:54:30,27_stp30,882
R27,20:56:37,20:56:37,27_stp31,883
R27,20:59:34,20:59:34,27_stp1,884
R27,21:02:46,21:02:46,27_stp2,885
R27,21:04:50,21:04:50,27_stp3,886
R27,21:05:52,21:05:52,27_stp4,887
R27,21:06:52,21:06:52,27_stp5,888
R27,21:07:57,21:07:57,27_stp6,889
R27,21:08:53,21:08:53,27_stp7,890
R27,21:09:50,21:09:50,27_stp8,891
R27,21:10:20,21:10:20,27_stp9,892
R27,21:12:20,21:12:20,27_stp10,893
R27,21:13:14,21:13:14,27_stp11,894
R27,21:14:01,21:14:01,27_stp12,895
R27,21:14:47,21:14:47,27_stp13,896
R27,21:15:44,21:15:44,27_stp14,897
R27,21:16:14,21:16:14,27_stp15,898
R27,21:16:57,21:16:57,27_stp16,899
R27,21:17:08,21:17:08,27_stp17,900
R27,21:17:29,21:17:29,27_stp18,901
R27,21:17:58,21:17:58,27_stp19,902
R27,21:18:17,21:18:17,27_stp20,903
R27,21:18:56,21:18:56,27_stp21,904
R27,21:19:26,21:19:26,27_stp22,905
R27,21:20:28,21:20:28,27_stp23,906
R27,21:21:10,21:21:10,27_stp24,907
R27,21:21:48,21:21:48,27_stp25,908
R27,21:22:10,21:22:10,27_stp26,909
R27,21:23:07,21:23:07,27_stp27,910
R27,21:25:14,21:25:14,27_stp28,911
R27,21:28:11,21:28:11,27_stp29,912
R27,21:31:23,21:31:23,27_stp30,913
R27,21:33:27,21:33:27,27_stp31,914
R27,21:34:29,21:34:29,27_stp1,915
R27,21:35:29,21:35:29,27_stp2,916
R27,21:36:34,21:36:34,27_stp3,917
R27,21:37:30,21:37:30,27_stp4,918
R27,21:38:27,21:38:27,27_stp5,919
R27,21:38:57,21:38:57,27_stp6,920
R27,21:40:57,21:40:57,27_stp7,921
R27,21:41:51,21:41:51,27_stp8,922
R27,21:42:38,21:42:38,27_stp9,923
R27,21:43:24,21:43:24,27_stp1,924
R27,21:44:21,21:44:21,27_stp2,925
R27,21:44:51,21:44:51,27_stp3,926
R27,21:45:34,21:45:34,27_stp4,927
R27,21:45:45,21:45:45,27_stp5,928
R27,21:46:06,21:46:06,27_stp6,929
R27,21:46:35,21:46:35,27_stp7,930
R27,21:46:54,21:46:54,27_stp8,931
R27,21:47:33,21:47:33,27_stp9,932
R27,21:48:03,21:48:03,27_stp10,933
R27,21:49:05,21:49:05,27_stp11,934
R27,21:49:47,21:49:47,27_stp12,935
R27,21:50:25,21:50:25,27_stp13,936
R27,21:50:47,21:50:47,27_stp14,937
R27,21:51:44,21:51:44,27_stp15,938
R27,21:53:51,21:53:51,27_stp16,939
R27,21:56:48,21:56:48,27_stp17,940
R27,22:00:00,22:00:00,27_stp18,941
R22,06:00:00,06:00:00,22_stp1,1
R22,06:00:22,06:00:22,22_stp2,2
R22,06:01:24,06:01:24,22_stp3,3
R22,06:02:07,06:02:07,22_stp4,4
R22,06:02:38,06:02:38,22_stp5,5
R22,06:03:07,06:03:07,22_stp6,6
R22,06:03:26,06:03:26,22_stp7,7
R22,06:04:05,06:04:05,22_stp8,8
R22,06:04:35,06:04:35,22_stp9,9
R22,06:05:37,06:05:37,22_stp10,10
R22,06:06:18,06:06:18,22_stp11,11
R22,06:06:30,06:06:30,22_stp12,12
R22,06:08:50,06:08:50,22_stp13,13
R22,06:09:10,06:09:10,22_stp14,14
R22,06:09:34,06:09:34,22_stp15,15
R22,06:10:03,06:10:03,22_stp16,16
R22,06:10:37,06:10:37,22_stp17,17
R22,06:11:50,06:11:50,22_stp18,18
R22,06:12:21,06:12:21,22_stp19,19
R22,06:27:33,06:27:33,22_stp20,20
R22,06:28:08,06:28:08,22_stp21,21
R22,06:32:21,06:32:21,22_stp22,22
R22,06:32:55,06:32:55,22_stp23,23
R22,06:33:17,06:33:17,22_stp1,24
R22,06:34:19,06:34:19,22_stp2,25
R22,06:35:02,06:35:02,22_stp3,26
R22,06:35:33,06:35:33,22_stp4,27
R22,06:36:02,06:36:02,22_stp5,28
R22,06:36:21,06:36:21,22_stp6,29
R22,06:37:00,06:37:00,22_stp7,30
R22,06:37:30,06:37:30,22_stp8,31
R22,06:38:32,06:38:32,22_stp9,32
R22,06:39:13,06:39:13,22_stp10,33
R22,06:39:25,06:39:25,22_stp11,34
R22,06:41:45,06:41:45,22_stp12,35
R22,06:42:05,06:42:05,22_stp13,36
R22,06:42:29,06:42:29,22_stp14,37
R22,06:42:58,06:42:58,22_stp15,38
R22,06:43:32,06:43:32,22_stp16,39
R22,06:44:45,06:44:45,22_stp17,40
R22,06:45:16,06:45:16,22_stp18,41
R22,07:00:28,07:00:28,22_stp19,42
R22,07:01:03,07:01:03,22_stp20,43
R22,07:05:16,07:05:16,22_stp21,44
R22,07:05:50,07:05:50,22_stp22,45
R22,07:06:12,07:06:12,22_stp23,46
R22,07:07:14,07:07:14,22_stp1,47
R22,07:07:57,07:07:57,22_stp2,48
R22,07:08:28,07:08:28,22_stp3,49
R22,07:08:57,07:08:57,22_stp4,50
R22,07:09:16,07:09:16,22_stp5,51
R22,07:09:55,07:09:55,22_stp6,52
R22,07:10:25,07:10:25,22_stp7,53
R22,07:11:27,07:11:27,22_stp8,54
R22,07:12:08,07:12:08,22_stp9,55
R22,07:12:20,07:12:20,22_stp10,56
R22,07:14:40,07:14:40,22_stp11,57
R22,07:15:00,07:15:00,22_stp12,58
R22,07:15:24,07:15:24,22_stp13,59
R22,07:15:53,07:15:53,22_stp14,60
R22,07:16:27,07:16:27,22_stp15,61
R22,07:17:40,07:17:40,22_stp16,62
R22,07:18:11,07:18:11,22_stp17,63
R22,07:33:23,07:33:23,22_stp18,64
R22,07:33:58,07:33:58,22_stp19,65
R22,07:38:11,07:38:11,22_stp20,66
R22,07:38:45,07:38:45,22_stp21,67
R22,07:39:07,07:39:07,22_stp22,68
R22,07:40:09,07:40:09,22_stp23,69
R22,07:40:52,07:40:52,22_stp1,70
R22,07:41:23,07:41:23,22_stp2,71
R22,07:41:52,07:41:52,22_stp3,72
R22,07:42:11,07:42:11,22_stp4,73
R22,07:42:50,07:42:50,22_stp5,74
R22,07:43:20,07:43:20,22_stp6,75
R22,07:44:22,07:44:22,22_stp7,76
R22,07:45:03,07:45:03,22_stp8,77
R22,07:45:15,07:45:15,22_stp9,78
R22,07:47:35,07:47:35,22_stp10,79
R22,07:47:55,07:47:55,22_stp11,80
R22,07:48:19,07:48:19,22_stp12,81
R22,07:48:48,07:48:48,22_stp13,82
R22,07:49:22,07:49:22,22_stp14,83
R22,07:50:35,07:50:35,22_stp15,84
R22,07:51:06,07:51:06,22_stp16,85
R22,08:06:18,08:06:18,22_stp17,86
R22,08:06:53,08:06:53,22_stp18,87
R22,08:11:06,08:11:06,22_stp19,88
R22,08:11:40,08:11:40,22_stp20,89
R22,08:12:02,08:12:02,22_stp21,90
R22,08:13:04,08:13:04,22_stp22,91
R22,08:13:47,08:13:47,22_stp23,92
R22,08:14:18,08:14:18,22_stp1,93
R22,08:14:47,08:14:47,22_stp2,94
R22,08:15:06,08:15:06,22_stp3,95
R22,08:15:45,08:15:45,22_stp4,96
R22,08:16:15,08:16:15,22_stp5,97
R22,08:17:17,08:17:17,22_stp6,98
R22,08:17:58,08:17:58,22_stp7,99
R22,08:18:10,08:18:10,22_stp8,100
R22,08:20:30,08:20:30,22_stp9,101
R22,08:20:50,08:20:50,22_stp10,102
R22,08:21:14,08:21:14,22_stp11,103
R22,08:21:43,08:21:43,22_stp12,104
R22,08:22:17,08:22:17,22_stp13,105
R22,08:23:30,08:23:30,22_stp14,106
R22,08:24:01,08:24:01,22_stp15,107
R22,08:39:13,08:39:13,22_stp16,108
R22,08:39:48,08:39:48,22_stp17,109
R22,08:44:01,08:44:01,22_stp18,110
R22,08:44:35,08:44:35,22_stp19,111
R22,08:44:57,08:44:57,22_stp20,112
R22,08:45:59,08:45:59,22_stp21,113
R22,08:46:42,08:46:42,22_stp22,114
R22,08:47:13,08:47:13,22_stp23,115
R22,08:47:42,08:47:42,22_stp1,116
R22,08:48:01,08:48:01,22_stp2,117
R22,08:48:40,08:48:40,22_stp3,118
R22,08:49:10,08:49:10,22_stp4,119
R22,08:50:12,08:50:12,22_stp5,120
R22,08:50:53,08:50:53,22_stp6,121
R22,08:51:05,08:51:05,22_stp7,122
R22,08:53:25,08:53:25,22_stp8,123
R22,08:53:45,08:53:45,22_stp9,124
R22,08:54:09,08:54:09,22_stp10,125
R22,08:54:38,08:54:38,22_stp11,126
R22,08:55:12,08:55:12,22_stp12,127
R22,08:56:25,08:56:25,22_stp13,128
R22,08:56:56,08:56:56,22_stp14,129
R22,09:12:08,09:12:08,22_stp15,130
R22,09:12:43,09:12:43,22_stp16,131
R22,09:16:56,09:16:56,22_stp17,132
R22,09:17:30,09:17:30,22_stp18,133
R22,09:17:52,09:17:52,22_stp19,134
R22,09:18:54,09:18:54,22_stp20,135
R22,09:19:37,09:19:37,22_stp21,136
R22,09:20:08,09:20:08,22_stp22,137
R22,09:20:37,09:20:37,22_stp23,138
R22,09:20:56,09:20:56,22_stp1,139
R22,09:21:35,09:21:35,22_stp2,140
R22,09:22:05,09:22:05,22_stp3,141
R22,09:23:07,09:23:07,22_stp4,142
R22,09:23:48,09:23:48,22_stp5,143
R22,09:24:00,09:24:00,22_stp6,144
R22,09:26:20,09:26:20,22_stp7,145
R22,09:26:40,09:26:40,22_stp8,146
R22,09:27:04,09:27:04,22_stp9,147
R22,09:27:33,09:27:33,22_stp10,148
R22,09:28:07,09:28:07,22_stp11,149
R22,09:29:20,09:29:20,22_stp12,150
R22,09:29:51,09:29:51,22_stp13,151
R22,09:45:03,09:45:03,22_stp14,152
R22,09:45:38,09:45:38,22_stp15,153
R22,09:49:51,09:49:51,22_stp16,154
R22,09:50:25,09:50:25,22_stp17,155
R22,09:50:47,09:50:47,22_stp18,156
R22,09:51:49,09:51:49,22_stp19,157
R22,09:52:32,09:52:32,22_stp20,158
R22,09:53:03,09:53:03,22_stp21,159
R22,09:53:32,09:53:32,22_stp22,160
R22,09:53:51,09:53:51,22_stp23,161
R22,09:54:30,09:54:30,22_stp1,162
R22,09:55:00,09:55:00,22_stp2,163
R22,09:56:02,09:56:02,22_stp3,164
R22,09:56:43,09:56:43,22_stp4,165
R22,09:56:55,09:56:55,22_stp5,166
R22,09:59:15,09:59:15,22_stp6,167
R22,09:59:35,09:59:35,22_stp7,168
R22,09:59:59,09:59:59,22_stp8,169
R22,10:00:28,10:00:28,22_stp9,170
R22,10:01:02,10:01:02,22_stp10,171
R22,10:02:15,10:02:15,22_stp11,172
R22,10:02:46,10:02:46,22_stp12,173
R22,10:17:58,10:17:58,22_stp13,174
R22,10:18:33,10:18:33,22_stp14,175
R22,10:22:46,10:22:46,22_stp15,176
R22,10:23:20,10:23:20,22_stp16,177
R22,10:23:42,10:23:42,22_stp17,178
R22,10:24:44,10:24:44,22_stp18,179
R22,10:25:27,10:25:27,22_stp19,180
R22,10:25:58,10:25:58,22_stp20,181
R22,10:26:27,10:26:27,22_stp21,182
R22,10:26:46,10:26:46,22_stp22,183
R22,10:27:25,10:27:25,22_stp23,184
R22,10:27:55,10:27:55,22_stp1,185
R22,10:28:57,10:28:57,22_stp2,186
R22,10:29:38,10:29:38,22_stp3,187
R22,10:29:50,10:29:50,22_stp4,188
R22,10:32:10,10:32:10,22_stp5,189
R22,10:32:30,10:32:30,22_stp6,190
R22,10:32:54,10:32:54,22_stp7,191
R22,10:33:23,10:33:23,22_stp8,192
R22,10:33:57,10:33:57,22_stp9,193
R22,10:35:10,10:35:10,22_stp10,194
R22,10:35:41,10:35:41,22_stp11,195
R22,10:50:53,10:50:53,22_stp12,196
R22,10:51:28,10:51:28,22_stp13,197
R22,10:55:41,10:55:41,22_stp14,198
R22,10:56:15,10:56:15,22_stp15,199
R22,10:56:37,10:56:37,22_stp16,200
R22,10:57:39,10:57:39,22_stp17,201
R22,10:58:22,10:58:22,22_stp18,202
R22,10:58:53,10:58:53,22_stp19,203
R22,10:59:22,10:59:22,22_stp20,204
R22,10:59:41,10:59:41,22_stp21,205
R22,11:00:20,11:00:20,22_stp22,206
R22,11:00:50,11:00:50,22_stp23,207
R22,11:01:52,11:01:52,22_stp1,208
R22,11:02:33,11:02:33,22_stp2,209
R22,11:02:45,11:02:45,22_stp3,210
R22,11:05:05,11:05:05,22_stp4,211
R22,11:05:25,11:05:25,22_stp5,212
R22,11:05:49,11:05:49,22_stp6,213
R22,11:06:18,11:06:18,22_stp7,214
R22,11:06:52,11:06:52,22_stp8,215
R22,11:08:05,11:08:05,22_stp9,216
R22,11:08:36,11:08:36,22_stp10,217
R22,11:23:48,11:23:48,22_stp11,218
R22,11:24:23,11:24:23,22_stp12,219
R22,11:28:36,11:28:36,22_stp13,220
R22,11:29:10,11:29:10,22_stp14,221
R22,11:29:32,11:29:32,22_stp15,222
R22,11:30:34,11:30:34,22_stp16,223
R22,11:31:17,11:31:17,22_stp17,224
R22,11:31:48,11:31:48,22_stp18,225
R22,11:32:17,11:32:17,22_stp19,226
R22,11:32:36,11:32:36,22_stp20,227
R22,11:33:15,11:33:15,22_stp21,228
R22,11:33:45,11:33:45,22_stp22,229
R22,11:34:47,11:34:47,22_stp23,230
R22,11:35:28,11:35:28,22_stp1,231
R22,11:35:40,11:35:40,22_stp2,232
R22,11:38:00,11:38:00,22_stp3,233
R22,11:38:20,11:38:20,22_stp4,234
R22,11:38:44,11:38:44,22_stp5,235
R22,11:39:13,11:39:13,22_stp6,236
R22,11:39:47,11:39:47,22_stp7,237
R22,11:41:00,11:41:00,22_stp8,238
R22,11:41:31,11:41:31,22_stp9,239
R22,11:56:43,11:56:43,22_stp10,240
R22,11:57:18,11:57:18,22_stp11,241
R22,12:01:31,12:01:31,22_stp12,242
R22,12:02:05,12:02:05,22_stp13,243
R22,12:02:27,12:02:27,22_stp14,244
R22,12:03:29,12:03:29,22_stp15,245
R22,12:04:12,12:04:12,22_stp16,246
R22,12:04:43,12:04:43,22_stp17,247
R22,12:05:12,12:05:12,22_stp18,248
R22,12:05:31,12:05:31,22_stp19,249
R22,12:06:10,12:06:10,22_stp20,250
R22,12:06:40,12:06:40,22_stp21,251
R22,12:07:42,12:07:42,22_stp22,252
R22,12:08:23,12:08:23,22_stp23,253
R22,12:08:35,12:08:35,22_stp1,254
R22,12:10:55,12:10:55,22_stp2,255
R22,12:11:15,12:11:15,22_stp3,256
R22,12:11:39,12:11:39,22_stp4,257
R22,12:12:08,12:12:08,22_stp5,258
R22,12:12:42,12:12:42,22_stp6,259
R22,12:13:55,12:13:55,22_stp7,260
R22,12:14:26,12:14:26,22_stp8,261
R22,12:29:38,12:29:38,22_stp9,262
R22,12:30:13,12:30:13,22_stp10,263
R22,12:34:26,12:34:26,22_stp11,264
R22,12:35:00,12:35:00,22_stp12,265
R22,12:35:22,12:35:22,22_stp13,266
R22,12:36:24,12:36:24,22_stp14,267
R22,12:37:07,12:37:07,22_stp15,268
R22,12:37:38,12:37:38,22_stp16,269
R22,12:38:07,12:38:07,22_stp17,270
R22,12:38:26,12:38:26,22_stp18,271
R22,12:39:05,12:39:05,22_stp19,272
R22,12:39:35,12:39:35,22_stp20,273
R22,12:40:37,12:40:37,22_stp21,274
R22,12:41:18,12:41:18,22_stp22,275
R22,12:41:30,12:41:30,22_stp23,276
R22,12:43:50,12:43:50,22_stp1,277
R22,12:44:10,12:44:10,22_stp2,278
R22,12:44:34,12:44:34,22_stp3,279
R22,12:45:03,12:45:03,22_stp4,280
R22,12:45:37,12:45:37,22_stp5,281
